text	translation
duo	n. 成对的表演者；二重奏（唱）；pref. 表示“二”；“一对”
duodenum	n. [解剖] 十二指肠
duopoly	n. 两家卖主垄断市场（的局面）；双头垄断市场
duos	n. 成对的表演者；二重奏（唱）；pref. 表示“二”；“一对”
dupatta	n. （南亚女子戴的）围巾，头巾
dupe	n. 受骗的人；上当者；vt. 欺骗；愚弄
duped	n. 受骗的人；上当者；vt. 欺骗；愚弄
dupes	n. 受骗的人；上当者；vt. 欺骗；愚弄
duping	n. 受骗的人；上当者；vt. 欺骗；愚弄
duplessis	n. 杜普莱西斯（姓氏）
duplex	n.；adj. 双工；占两层楼的公寓套房
duplicate	n. 副本；adj. 完全一样的；复制的；v. 复制；重复
duplicated	adj. 复制的；复写的；动词duplicate的过去式和过去分词.
duplicates	n. 副本；adj. 完全一样的；复制的；v. 复制；重复
duplicating	n. 复制；重复；动词duplicate的现在分词形式.
duplication	n. 复制；副本；成倍
dupont	n. 杜邦，杜邦公司
duquesne	n. 迪凯纳（美国宾夕法尼亚州西南部城市）
dura	n. [解]硬脑(脊)膜
durability	n. 耐久性；坚固；耐用年限
durabolin	[化] 苯丙酸诺龙； 苯丙酸南诺龙
duramax	[医]阿司匹林[解热镇痛药]
duramin	n. 羟甲雄烷酮
durandal	【军械】(一种法制)空对地导弹
durango	n. 杜兰戈（美国科罗拉多州西南部城市名）；杜兰戈州（地名, 位于墨西哥西北部）
durante	n. [法] 期间
duras	杜拉斯（法国文学大师）
duration	n. 持续时间；期间
durative	adj. 持续性的；n. 持续性
durban	n. 德班（南非东部港市）
durbuy	n. 迪尔比 ( 比 )
durel	杜勒尔聚丙烯地毯纤维(美)
durex	n. 杜蕾斯避孕套（商标名）；（澳）杜尔莱克斯牌透明胶带
durga	杜尔迦（战争女神）；难近母（女神萨克蒂、湿婆的配偶, 主司女性的力量）
durham	n. 达拉谟（英格兰一郡及其首府名）；一种产自该地的有短角肉牛
durian	n. 榴莲果（马来群岛产的）；榴莲树
duricef	头孢羟氨苄,羟氨苄头孢菌素
during	prep. 在 ... 期间
duris	硬的
durkheim	n. 涂尔干（姓氏）
durlach	n. 杜尔拉赫 ( 德 )
durness	n. 德内斯 ( 英 )
duro	杜罗（西班牙及通用西班牙语美洲国家值1比索的银元）
durometer	n. 硬度计；硬度测验器
durres	n. 都拉斯（阿尔巴尼亚港市）
dursley	n. 德斯利； [地名] [英国] 德斯利
durus	硬的,坚硬的,硬的
durward	德沃德（男子名）
dusan	人名；(德)杜赞
duse	杜丝(1859-1924,意大利女演员)
dushore	n. 杜肖 ( 美 )
dusk	n. 黄昏，薄暮；幽暗，昏暗
dusky	adj. 暗淡的；微暗的；忧郁的；朦胧的
dust	n. 灰尘；尘土；粉尘；vt. 去掉 ... 的灰尘；撒粉末于；vi. 除尘
dustbin	n. 垃圾箱；吃货
dusted	n. 灰尘；尘土；粉尘；vt. 去掉 ... 的灰尘；撒粉末于；vi. 除尘
duster	n. 抹布，掸子；除尘器；打扫灰尘的人
dusting	n.  少量； 除尘； <俚>击败；动词dust的现在分词形式
dustless	adj. 无尘的，不起灰尘的
dusts	n. 灰尘；尘土；粉尘；vt. 去掉 ... 的灰尘；撒粉末于；vi. 除尘
dutch	adj. 荷兰的；n. 荷兰人
dutchman	n. 荷兰人；荷兰船
dutiable	adj. 应纳税的；应征税的；（输入品）应课关税的
duties	n. 税；职责；名词duty的复数形式.
dutta	人名；(德、尼、印)杜塔
dutton	n. 达顿
duty	n. 义务；职责；责任；税；关税
duwamish	n. 实例演练；杜瓦米许（北美印第安人部落成员）
dv	abbr. 煤油机船；稀释容积；数码摄像机
dvc	n. [医]病媒控制中心
dvd	abbr. 光碟；影碟（=digital video disk）
dvh	剂量体积直方图
dvlc	驾驶员及车辆许可中心
dvmrp	距离向量多目路径协议
dwa	双电线装甲的
dwarf	n. 矮子；侏儒；vt. 使矮小；vi. 变小
dwarfed	n. 矮子；侏儒；vt. 使矮小；vi. 变小
dwarfism	n. [内科] 侏儒症；矮小
dwarfs	n. 矮子；侏儒；vt. 使矮小；vi. 变小
dwarves	n. 矮子；侏儒；vt. 使矮小；vi. 变小
dwdm	密度波分复用
dweeb	n. 愚昧，白痴；笨蛋
dwellers	n. 居民（dweller的复数形式）
dwi	n. 酒后驾驶； 酒后开车的人
dwo	三角翼人造卫星
dxc	数据交换控制
dy	n. 元素镝的符号；abbr. 配送；abbr. 职责
dyad	n. 双；[生物] 二分体；一对；[化学] 二价元素
dyadic	adj. [数]二进制的；[化]二价的；n. [数]双积
dyana	动态分析器
dye	n. 染料；染色；v. 染；染色
dyed	n. 染料；染色；v. 染；染色
dyeing	n. 染色；adj. 染色的；动词dye的现在分词形式.
dyer	n. 染房；染工；Dyer.；n. 戴尔
dyersville	n. [美国] 戴尔斯维尔
dyes	n. 染料；名词dye的复数形式.
dyestuff	n. 染料，[助剂] 着色剂
dying	adj. 垂死的；临终的；n. 死；死亡；动词die的现在分词形式.
dyke	n. 堤；女子同性恋者
dykes	n. 堤坝；排水沟；女同性恋者；v. 开沟排水；构筑防护；=dyke(英）.
dylan	n. 狄伦（男子名）
dymchurch	n. 迪姆彻奇 ( 英 )
dynacomm	软件名称
dynamax	n. [冶]戴纳马克斯高磁导率合金
dynamic	adj. 动力的；动态的；有活力的；【音】力度变化的；n. 动力；动力学
dynamical	adj. 动力的；电动的；有生气的；不断变化的；=dynamic.
dynamically	adv. 动态地；充满活力地；不断变化地
dynamite	n. 炸药；引起轰动的人（或物）；vt. 炸毁；adj. 极好的
dynamited	n. 炸药；引起轰动的人（或物）；vt. 炸毁；adj. 极好的
dynast	元首；统治者；王朝的君主
dynastic	adj. 王朝的；朝代的
dysfunction	n. 功能紊乱；机能障碍；官能不良
dysgenesis	生殖障碍，不育； 不孕
dyslexia	n. 难语症；[医] 诵读困难；阅读障碍
dyslexic	n. 诵读困难者；adj. 诵读困难的
dyslipidemia	n. [医]血脂障碍
dysmenorrhea	n. [妇产] 痛经；月经困难
dysmorphic	[医]同质异形的，异形的
dyson	n. 戴森
dyspepsia	n. [内科] 消化不良；胃弱
dyspeptic	adj. 消化不良的；胃弱的；脾气暴躁的；n. 患消化不良的人
dysphagia	n. [医] 咽下困难，[医] 吞咽困难
dysphonia	n. [耳鼻喉] 发声困难；言语障碍
dysphoric	adj. 烦躁不安的；焦虑的
dysplastic	adj. 发育不良的；发育异常的；[基医] 混合体型
dyspnea	n. [内科] 呼吸困难
dyspraxia	运用障碍，运动困难
dystopic	[医] 异位的，错位的
dysuria	n. [泌尿] 排尿困难
dza	阿尔及利亚
e	n. 字母E
e.g.	例如
eBPF	扩展伯克利包过滤器
eCards	电子贺卡
eGPU	外置显卡
eSATA	外置串行接口
eSIM	嵌入式SIM卡
eXtensible HyperText Markup Language	可扩展超文本标记语言
ea	艺电公司
eaac	东非航空公司
eacc	[医]外耳道胆脂瘤
each	pron. 每个；各自；adj. 每；每个；adv. 每个
eada	东非牙科医学会
eaea	欧洲原子能机构
eager	adj. 渴望的；热切的；热心的
eagerly	adv. 急切地；渴望地；热心地
eaggf	欧洲农业指导与保证基金
eagle	n. 鹰
eagled	n. [高]低于标准杆数两杆
eagles	n. 老鹰乐队，鹰；老鹰
eagletown	n. 伊格尔敦 ( 美 )
eagleville	n. 伊格尔维尔 ( 美 )
eakins	n. 埃金斯
ear	n. 听觉；耳朵；倾听；n. 麦穗；vi. 抽穗
earache	n. 耳朵痛，耳痛
earch	扩张弓
eardisland	n. 厄尔兹兰 ( 英 )
earflap	连帽子或独立的御寒耳罩
earhart	埃尔哈特（姓氏）
earlier	adj. 早的；初期的；adv. 更早地
earliest	n. 最早；adj. 最早的
earlimart	n. [美国] 厄利马特
earliness	n. 早熟
earls	n. 伯爵（earl的复数）
earlville	n. 厄尔维尔 ( 美 )
early	adv. 早；adj. 早
early access	抢先体验
earmark	v. 在耳朵做记号；指定；n. 耳上记号；特征；记号
earmarked	v. 在耳朵做记号；指定；n. 耳上记号；特征；记号
earmarks	v. 在耳朵做记号；指定；n. 耳上记号；特征；记号
earmuff	n. 御寒耳罩； 耳套
earmuffs	耳套；护耳
earn	vt. 赚得；赢得；获得
earned	adj. 挣得的；赚的；动词earn的过去式和过去分词.
earnest	adj. 认真的；真诚的；n. 定金；预示；保证；n. 认真；诚挚
earnie	欧内斯特（男子名）； 欧内斯廷（女子名）； 欧内斯托
earning	n. 所赚的钱；所得；收入；动词earn的现在分词.
earphones	n. 耳机；名词earphone的复数形式.
earrings	n. 耳环，耳饰；名词earing的复数形式.
ears	abbr. 电声额定系统(=Electro-Acoustic Rating System)；；n. 耳朵（名词ear的复数形式）；【报刊】报头小栏，报耳
eartha	n. 厄撒(女子名)
earthbound	adj. 只在地面的；向地球移动的
earthed	adj. 接地的；通地的；动词earth的过去式和过去分词形式.
earthenware	n. 陶器；土器
earthiness	n. 土质，土性；质朴，粗陋
earthing	n. [电]接地；动词earth的现在分词形式.
earthlight	n. 地球反照
earthling	n. 世人，俗人；凡人，居住在地球上的人
earthmover	n. 推土机，重型推土机
earthmoving	adj.；n. 大量掘土（或运土）的
earthquake	n. 地震；大动荡
earthquakes	n. 地震；名词earthquake的复数形式.
earthshock	n. 地震, 地面震动
earthward	adj. 向地球的；向地面的
earthwork	n. [建] 土方工程；土木工事
earthworm	n. [无脊椎] 蚯蚓
earwax	n. 耳垢；耳屎
earwig	n. [昆]蠼螋；地蜈蚣；vt. 怂恿；暗中唆使
earwigs	n. [昆]蠼螋；地蜈蚣；vt. 怂恿；暗中唆使
ease	n. 容易；悠闲；安逸；自在；v. 减轻；放松；缓和；缓慢移动
eased	adj. 放松的；动词ease的过去式和过去分词形式.
easel	n. 画架；黑板架
eases	n. 容易；悠闲；安逸；自在；v. 减轻；放松；缓和；缓慢移动
easiest	adj. 最容易的；最轻松的；形容词easy的最高级形式.
easing	n. 好转；松开；动词ease的现在分词.
east	adj. 东方的；adv. 向东方；n. 东方；东部
eastern	adj. 东部的；东方的
easterner	n. 东方人；居住在东部或东方的人
easthampton	n. [美国] 伊斯特汉普顿
eastleigh	n. 伊斯特利 (英国国会选区)
eastman	伊斯门(①姓氏 ②George, 1854-1932, 美国摄影技术领域的发明家)
eastville	n. [英国、英国] 伊斯特维尔
eastward	adj. 向东的；adv. 向东；n. 东面
eastwards	adv. 向东方的
easygoing	adj. 悠闲的；逍遥自在的；脾气随和的；不严肃的
eat	v. 吃；吃饭；喝
eatable	adj. 可以吃的；n. 可吃的东西
eatables	[医]食品，食物； 吃食
eaten	v. 吃；吃饭；喝（动词eat的过去分词）
eatery	n. 简便饮食店；小饭馆
eath	adj. 容易的；adv. 容易地
eating	adj. 食用的；可食的；n. 吃；食物；动词eat的现在分词形式.
eatonton	n. [美国] 伊顿顿
eatonville	n. [美国] 伊顿维尔
eats	n. 食物
eaves	n. 屋檐；名词eave的复数形式.
eavesdrop	v. 偷听
eavesdropping	n. 偷听；动词eavesdrop的现在分词.
ebadi	人名；(阿拉伯、伊朗)阿巴迪
ebano	n. 埃瓦诺 ( 墨 )
ebb	n. 退潮；衰落；vi. 落潮；衰退
ebbed	n. 退潮；衰落；vi. 落潮；衰退
ebbing	n. 退潮；衰落；vi. 落潮；衰退
ebbs	n. 退潮；衰落；vi. 落潮；衰退
ebct	电子束计算机断层扫描
ebeltoft	n. 埃伯尔措夫特 ( 丹 )
eberhard	n. 埃伯哈德（人名、品牌名）
eberswalde	n. 埃伯斯瓦尔德 ( 德 )
ebert	n. 埃伯特
ebgp	外部
ebit	abbr. 利税前收益率，付息和缴税前盈余； 电子束离子汽水闸
ebl	解释学习
ebm	电子轴承制造商； 挤出的母乳
ebmt	欧洲骨髓移植协作组
ebmud	东海湾地方自制区
ebna	eb核抗原, e-b(病毒)核抗原, 埃泼斯坦-巴尔病毒诱导的核抗原
ebon	adj. 似乌木的；n. 乌木
ebone	abbr. [计] 欧州主干网络
ebonite	n. 硬橡胶，硬化橡皮，硬橡皮
ebony	adj. 乌黑的；黑檀木制的；n. 乌木；黑檀树
ebooks	电子书
ebor	实验性氧化铍反应堆
ebpp	八位并行处理
ebullience	n. 奔放；兴高采烈；沸腾；冒泡
ebullition	n. 冒泡； 沸腾； （感情等的）爆发； 迸发
ec	abbr. 欧盟
ecap	n. [计] 电子线路分析程序语言
ecard	电子贺卡
ecash	电子现金（互联网付费和收费系统）
ecat	[医]发射计算机体层摄影术
eccc	[医]元素浓度校正曲线
ecce	瞧！看哪！（多用以指给人看被迫害的人）
eccentric	adj. 古怪的；反常的；不同圆心的；n. 怪人；[物]偏心轮
ecchymosis	出血斑，瘀癍
eccles	葡萄干馅饼(原产于英国兰开夏郡埃克尔斯镇的一种花式饼)
ecclesfield	n. 埃克尔斯菲尔德 ( 英 )
eccleshall	n. 埃克尔肖尔 ( 英 )
ecclesia	n. 古希腊城邦的国民大会； 教会； 会友； 教堂
ecclesiastic	n. 神职者；牧师；教会；adj. 神职者的；牧师的；教会的
ecclesiastical	adj. 教会的；牧师的；神职的
ecclesiology	n. 教会学；教堂建筑及装饰学
ecclestone	n. 埃克尔斯通
eccs	堆心紧急冷却系统； abbr.； 堆芯事故冷却系统
ecdc	外部倒计时钟
ecdis	电子海图显示和信息系统
ecec	实际阳离子交换量
ecfa	abbr. 工程咨询企业协会
ecfe	心内膜纤维弹性组织增生症
ecfmg	外国医科研究生教育委员会
ecgs	心电图
echelon	n. 职权的等级；阶层；梯队；梯次编队；v. 排成梯形
echelons	n. 职权的等级；阶层；梯队；梯次编队；v. 排成梯形
echidna	n. 单孔目哺乳动物；针鼹鼠
echigo	n. 人名；(日)越后 (姓)
echinacea	n. 紫锥花属；[无脊椎] 海胆亚目
echinoderm	n. [无脊椎] 棘皮动物
echinops	[医] 蓝刺头属, 漏卢属
echium	[医]蓝蓟属
echo	vi. 发出回声；回响；vt. 重复；模仿；附和；n. 回声；重复；共鸣；Echo.；n. [希神]山林女神（失恋于那喀索斯；其哀声留于山间成为回声）
echocardiographic	[医]超声心动图的
echoed	vi. 发出回声；回响；vt. 重复；模仿；附和；n. 回声；重复；共鸣；Echo.；n. [希神]山林女神（失恋于那喀索斯；其哀声留于山间成为回声）
echoes	vi. 发出回声；回响；vt. 重复；模仿；附和；n. 回声；重复；共鸣；Echo.；n. [希神]山林女神（失恋于那喀索斯；其哀声留于山间成为回声）
echoey	vi. 发出回声；回响；vt. 重复；模仿；附和；n. 回声；重复；共鸣；Echo.；n. [希神]山林女神（失恋于那喀索斯；其哀声留于山间成为回声）
echogenic	[医]发生回波的
echoing	n. 回声现象；动词echo的现在分词.
echolocation	n. 回波定位；回声测距；回声定位能力（鲸和蝙蝠等所具备得一种机能）
echoplex	[计] 回波查找法
echovirus	virus[微]艾柯病毒, 人肠道孤病毒, 人肠细胞病变孤儿病毒
echte	n. 埃希特 ( 德 )
echternach	n. 埃希特纳赫 ( 卢森 )
echuca	n. [澳大利亚] 伊丘卡
ecia	酶-偶联免疫测定
ecija	n. 埃西哈
eckental	n. 埃肯塔尔 ( 德 )
eckhart	人名；(法)埃卡尔特；(德、匈)埃克哈特
eckington	n. [英国] 埃金顿
eckley	n. [美国] 埃克利
eckville	n. 埃克维尔 ( 加 )
eclair	n. （法）一种指形小饼
eclampsia	n. [妇产][中医] 子痫；惊厥
eclectic	n. 折衷主义者；折衷派的人；adj. 选择的；折衷的；兼收并蓄的
eclectically	adv. 折中主义地； 折衷地
eclecticism	n. 折衷主义，折衷说
eclipse	n. 日或月食；丧失；没落；vt. 形成日或月食；使 ... 黯然失色
eclipsed	n. 日或月食；丧失；没落；vt. 形成日或月食；使 ... 黯然失色
eclipses	n. 日或月食；丧失；没落；vt. 形成日或月食；使 ... 黯然失色
ecliptic	n. 黄道；adj. 黄道的；蚀的
eclogue	牧歌；田园诗
ecls	体外生命支持
ecms	欧洲共同市场, 电子干扰
ecn	abbr. [医]表皮细胞坏死溶解； ,工程修改说明
ecocentric	生态中心的
ecofin	经济和金融
ecog	皮层脑电图
ecol	生态学的； 生态学, 社会生态学
ecole	人名；(法)埃科勒
ecoli	大肠（杆）菌（产生于大肠的杆状菌）
ecologic	adj. 生态的；生态学的
ecology	n. 生态学；社会生态学
ecommerce	电子商务
econet	n. [计]“依可”网
economically	adv. 经济地；在经济上；节俭地
economics	n. 经济学
economies	n. 节约；经济（名词economy的复数形式）
economist	n. 经济学家；节俭的人
economize	v. 节约；节省；有效地利用；=economise（英）
economizer	n. 节约装置；节约者；经济家
economizing	v. 节约；节省；有效地利用
economy	n. 经济；节约；adj. 经济的；廉价的
ecopetrol	（西班牙语）哥伦比亚石油公司
ecor	(联合国)海洋资源工程委员会
ecoregion	n. [生态] 生态区域
ecosphere	n. 生态层，[生态] 生物圈
ecosys	n. 【生态学】 生态系统
ecotourism	n. 生态旅游，生态旅行（前往生态资源未被破坏的地方旅行）
ecotourist	生态旅游, 生态旅行（前往生态资源未被破坏的地方旅行）
ecotoxicity	生态毒性； [医]生态毒性环境卫生毒理学分析之一
ecotoxicology	生态毒理学
ecotrin	阿司匹灵制剂的商品名
ecowas	n. 西非国家经济共同体
ecozone	生态地层单位；生态组合带；生物地理分布区
ecpr	体外心肺复苏术
ecre	蜕皮激素反应元件
ecru	n. 淡褐色；adj. 淡褐色的
ecsa	南美洲东海岸
ecse	儿童早期特殊教育
ecss	欧洲通信卫星系统
ecstasies	n. 狂喜；入迷；Ecstasy.；n. 摇头丸
ecstasy	n. 狂喜；入迷；忘形
ecstatic	adj. 狂喜的；入迷的
ectasia	n. 膨胀，扩张（空腔或管状器管的扩张）
ectc	差向金霉素
ecto	( , outer, outside) （拉丁语前缀）外部的
ectomycorrhizal	外生菌根的
ecton	n. [医]乙巴酰脲（镇静、安眠药）
ectoral	皮蝇磷(杀虫剂)
ecuadoran	n. 厄瓜多尔人；adj. 厄瓜多尔的； 厄瓜多尔人的
ecuadorean	n. 厄瓜多尔人；adj. 厄瓜多尔的； 厄瓜多尔人的
ecuadorian	adj.；n. 厄瓜多尔人（等于Ecuadoran或Ecuadorean）
ecumenically	一般地，普通地
ecumenism	泛基督教主义；普世教会主义
ecusa	-
ecw	细胞外水分
eczema	n. [皮肤] 湿疹
ed	Edmund，Edward，Edwin等的昵称
eda	abbr. 电子设计自动化
edac	[计] 错误检测与改正
edamame	n. 日本毛豆； 日本青豆
eday	n. 埃代岛 ( 英 )
edberg	n. [加拿大] 埃德伯格
edcouch	n. [美国] 埃德考奇
edda	n. (古冰岛两文学集之一)：1230年问世的古冰岛散文集(或)1200年问世的古冰岛诗集
eddf	错误检查和决断反馈； abbr.； 误差检测和结果回馈
eddie	n. 埃迪（男子名）
eddies	n. 漩涡；涡流；v. 起漩涡；旋转
eddy	n. 漩涡；涡流；v. 起漩涡；旋转
eddying	n. 涡流(湍流；涡动)；adj. 涡流的(湍流的；涡动的)
eddyville	n. [美国] 埃迪维尔
edel	n. [医]引产仪； [人名] 埃德尔
edelweiss	n. 高山火绒草，薄雪草的一种
edema	n.  [医]浮肿； 水肿； [植]瘤腺体；<美>(=oedema )
edematous	n. [医]浮肿； 水肿； [植]瘤腺体
edenbridge	n. 伊登布里奇 ( 英 )
edendale	n. [南非共和国、新西兰] 伊登代尔
edenderry	n. 伊登德里 ( 爱、英 )
edenton	n. [美国] 伊登顿
edenville	n. 伊登维尔 ( 美、南非 )
edf	经济开发基金会
edfa	欧洲数据处理协会联合会
edgartown	n. [美国] 埃德加敦
edge	n. 边缘；优势；边；刀口；vt. 给 ... 加上边；缓慢横过；使锋利；vi. 徐徐前进
edgecumbe	n. [新西兰] 埃奇库姆
edged	adj. 有边的；有刃的；动词edge的过去式和过去分词形式.
edgemont	n. [美国] 埃奇蒙特
edges	n. 边缘；优势；边；刀口；vt. 给 ... 加上边；缓慢横过；使锋利；vi. 徐徐前进
edgewood	n. [加拿大、美国] 埃奇伍德
edging	n. 边缘；[服装] 边饰
edible	adj. 可食用的；n. 食品；食物
edie	n. 伊迪(Edith的昵称)(
edifact	行政商业运输电子数据交换
edification	n. 启迪；教诲；精神修养
edified	vt. 建立； 训导； 教导； 启发； 薰陶
edifier	n. 陶冶者；教导者；启发者
edify	vt.  <古>建立； 训导； 教导； 启发； 薰陶
edifying	adj. 有益的；有教化意味的；v. 熏陶；启迪（edify 的现在分词）
edinboro	n. [美国] 埃丁伯勒
edirne	埃迪尔内（土耳其一城市）
editing	n. 编辑；动词edit的现在分词形式.
editor	n. 编辑；编者；影片剪辑装置
editorial	n. 社论；adj. 编辑的
editorialist	n. 主笔；撰写社论者
editorialize	vi. 发表社论；发表意见；=editorialise(英).
editorialized	vi. 发表社论；发表意见
editorializing	vi. 发表社论；发表意见
editorially	adv. 以编辑身份地；以社论形式
editorials	社论
editors	n. 编辑；[计]编辑程序；名词editor的复数形式.
edits	n. 编辑工作；名词edit的复数形式.；abbr. 实验数字电视系统(=Experimental Digital Television System)
edmond	n. 埃德蒙(男子名；亦作Edmund)；n. 埃特蒙德(美国城市)
edmonton	埃德蒙顿（加拿大西南部城市）
edna	n. 埃德娜(
edoc	估计预产期
edomite	n. （基督教）以东的后裔, 以东人
eds	abbr. 爆炸物检测系统
edsel	n. [男子名] 埃德塞尔来源于古英语，含义是“富裕+自我”(
edtn	乙二胺四乙腈
edtv	[电影]艾德私人频道
edu	abbr. 教育机构(网址)；abbr. 指数式衰变单元制导计算机
educ	教育
educable	adj. 可教育的，可培养的
educated	adj. 受过教育的；有教养的；动词educate的过去式和过去分词.
education	n. 教育；修养；教育学
educationalist	n. 教育家；教育工作者
educationist	n. 教育家；教育理论家
educom	教育通讯
eduction	n. 引出，排出；引出物；推断
edulis	可食的； 山慈姑
edutainment	n. 寓教于乐的出版物
edwardian	adj.；n. 爱德华七世时代的人；穿着爱德华七世时代式样服装的人
edwardsville	n. [美国] 爱德华兹维尔
edwin	n. 爱德温（男子名, 义为繁荣、富有）
edwina	n. 埃德温娜(
edythe	n. 【女名】女子名
ee	abbr. 电子工程师
eee	东方马脑脊髓炎, 实验性肠球菌性心内膜炎, 外眼检查
eeig	欧洲经济利益组
eels	abbr. 鳝； 鳗； 像鳗鱼一样狡猾； 滑得像泥鳅
eem	n. [医]发射式电子显微镜
eeoc	abbr. 均等就业机会委员会
eeprom	abbr. 电可擦除只读存储器
eeriness	阴森；胆怯；怪诞
eery	adj. 怪诞的；可怕的；奇异的；恐惧的（等于eerie）
eew	[医]环氧化物当量重量
ef	abbr. 每面；超精度；仰角指示器
efda	欧洲饮食协会联合会
eff	-
effacement	n. 抹消；抹杀；忘却
effect	n. 效应；结果；影响；印象；效果；要旨；v. 使产生；引起
effected	n. 效应；结果；影响；印象；效果；要旨；v. 使产生；引起
effecting	n. 效应；结果；影响；印象；效果；要旨；v. 使产生；引起
effective	adj. 有效的；生效的；实际的
effectively	adv. 事实上；有效地
effects	n. 效应；结果；影响；印象；效果；要旨；v. 使产生；引起
effectually	adv. 有效地；全然；实质上
effectuate	vt. 使实现
effeminacy	n. 柔弱，娇气（特指女人）
efferent	adj. [医]传出的；n. 传出神经；[医]输出管
effete	adj. 衰老的；疲惫的；（土地）贫瘠的；（动植物）不育的
effexor	[医]郁复伸，（文拉法辛制剂）（含venlafaxine）
effi	时尚工业教育基金会； 电子光纤细度指示器
efficacy	n. 功效，效力
efficiency	n. 效率；功率
efficient	adj. 效率高的；胜任的
effie	n. 埃菲（女子名）
effing	该死的
efflorescence	n. 风化；开花；粉化
effluent	n. 废水；污物；水流；adj. 流出的
effluvia	n. 臭气；没用的副产品；名词effluvium的复数形式.
effluvium	n. 恶臭；臭气
efflux	n. 流出；消逝；流出物；结束
effusion	n. 渗出；泻出；渗漏物
efi	abbr. 电子飞行工具
efmi	欧洲医学情报学联合会
efp	abbr. [军] Projectile；爆炸成形弹
efs	产销上的农产品过剩； 标准替代线
efsa	欧洲食品安全局
eft	n. 水蜥；小蜥蜴
egad	int. 天哪；哎呀
egads	int. 天哪！哎呀！
egalitarian	adj. 平等主义的；n. 平等主义者
egalitarianism	n. 平等主义，[经] 平均主义
eganville	n. 伊根维尔 ( 加 )
egbert	n. 埃格伯特
egee	乙二醇乙醚
egeland	n. [美国] 伊杰兰
egfr	[医]表皮生长因子受体
egg	n. 蛋；卵；蛋形物；vt. 用蛋覆盖；向 ... 扔蛋；vt. 怂恿；煽动
eggar	枯叶蛾（其茧为卵形）
egged	adj. 挑唆的；煽动的；动词egg的过去式和过去分词形式.
egger	幼虫食叶子的蛾类，搜集鸡蛋的人
egghead	n. 理论家；受过高等教育的人；书呆子
egging	n. 蛋；卵；蛋形物；vt. 用蛋覆盖；向 ... 扔蛋；vt. 怂恿；煽动
eggless	n. 蛋；卵；蛋形物；vt. 用蛋覆盖；向 ... 扔蛋；vt. 怂恿；煽动
eggplant	n. 茄子；黑紫色
eggs	n. 蛋；鸡蛋；名词egg的复数形式.
eggshell	n. 蛋壳；蛋壳漆(干后平滑无光)；adj. 薄而易碎的；略有光泽的；淡黄褐的
eggy	n. 蛋；卵；蛋形物；vt. 用蛋覆盖；向 ... 扔蛋；vt. 怂恿；煽动
egham	n. 埃格姆 ( 英 )
egis	n. 保护；庇护；资助；赞助；[希神]羊皮盾
eglantine	n. 多花蔷薇（野蔷薇的一种）
eglin	n. [医]水蛭（蛋白酶）抑制剂[可抑制弹性蛋白酶、组织蛋白酶G等]
egmont	n. 埃格蒙特（男子名）
egn	实验性肾小球肾炎
egocentric	adj. [心理] 自我中心的；利己主义的
egocentrism	n. 唯我主义；利己主义
egoistic	adj. 自私自利的，自我中心的
egomania	n. 自大狂；极端利己；利己癖；自尊癖
egotistic	adj. 自我本位的；自负的；自高自大的
egotistical	adj. 任性的；自我本位的；傲慢自尊的
egregiously	adv. 惊人地；异乎寻常地；过份地；卓越地
egress	n. 外出；外出权；出路；出口；v. 外出
egs	n. [医]异位妊娠囊
egse	地面电子辅助设备
egton	n. 埃格顿 ( 英 )
egypt	n. 埃及
egyptian	adj. 埃及的；埃及人的；n. 埃及人
egyptians	n. 埃及人；古埃及语；名词Egyptian的复数形式.
eha	残疾人教育法, 环境卫生官员协会, 丙烯酸乙基己酯
ehc	肝肠循环, 肝外胆管梗阻, 原发性高胆固醇血症, 推广卫生保健, 肝外胆汁郁积
ehh	[医]食管裂孔疝
ehlen	n. [德国] 埃伦
ehrhardt	n. [美国] 伊尔哈特
ehrlich	欧利希（德国细菌学家）
ehrlichiosis	[医]埃里希体病
ehs	环境卫生和安全
ei	abbr. [计] 允许中断, 错误指示字
eicosanoid	n. 类二十烷酸； [医]廿〔烷〕类：从廿〔烷〕酸衍生的任何生物活性物质，包括前列腺素类和白细胞三烯类
eicosanoids	[医]类花生酸类物质
eidsvold	n. 埃兹沃尔德 ( 澳 )
eif	电子反对抗改善因子
eifel	n. 人名；(法)埃菲尔
eiffel	n. 埃菲尔（姓氏）；艾菲尔铁塔（法国著名建筑）
eifs	外部绝缘和完成系统
eigen	adj. [数/物] 特征的；本征的；固有的；n. 艾根（人名）
eigenmode	本征模
eigenproblem	特征问题；本征问题
eigenspace	n. 本征空间； 特征空间
eigenstate	n. 特性态； 特征态； 本征态； 能态
eigenvalues	n. [数]本征值；特征值；名词eigenvalue的复数形式.
eigenvector	n. [数] 特征向量；本征矢量
eigg	埃格岛 ( 英 )
eight	num. 八；n. 八人划船队；adj. 八个的
eighteen	num. 十八，十八个
eightfold	adj. 八倍的；八层的；adv. 八倍地；八层地
eighth	n. 八分之一；num. 第八
eighths	第八； 微醉； 第八； 八分音符
eights	八层叠板，八叠板
eikonal	n. 程函；〔技〕兴程函数；积函
eilat	埃拉特（以色列港市）
eildon	n. 艾尔登 ( 澳 )
eileen	n. 艾琳（女子名，Helen的昵称）
eimeria	[医] 艾美球虫属
einar	n. 艾纳(
eindhoven	埃因霍温（荷兰南部城市）
